ID,No,Rarity,Dev. Rate,Level,Name,Damage,Accuracy,Evasion,Armor,Crit.Damage,Talent,Skill,Locked
864340,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Armor II,1,
865837,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Armor II,1,
866439,4,★★★,1050,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Damage II,1,Locked
871781,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Armor II,1,
879843,13,★★,150,1,Rocket Fairy,0.0,10.0,0.0,5.2,0,Evasion I,2,Locked
910308,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Sturdy,1,
911627,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Armor II,1,
913289,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Armor II,1,
913550,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Assault,1,
913552,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Armor II,1,
913863,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Assault,1,
914008,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Armor II,1,
914395,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Armor I,1,
915257,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Sturdy,1,
915465,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Armor I,1,
915623,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Armor I,1,
915818,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Armor I,1,
915820,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Armor II,1,
916245,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Critical I,1,
916246,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Charge,1,
916247,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Sturdy,1,
916248,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Accuracy I,1,
916670,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Accuracy I,1,
916672,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Charge,1,
916673,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Charge,1,
916889,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Armor II,1,
916890,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Sturdy,1,
916891,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Critical I,1,
917186,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Sturdy,1,
917189,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Armor II,1,
917356,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion II,1,
917985,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Armor I,1,
918127,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Sturdy,1,
918378,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Sturdy,1,
918379,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Evasion II,1,
918680,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Armor II,1,
918681,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Armor I,1,
918683,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Sturdy,1,
918969,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Sturdy,1,
918970,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Aim,1,
918971,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Armor I,1,
919318,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Sturdy,1,
919320,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Sturdy,1,
919321,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Assault,1,
919654,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Assault,1,
920321,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Accuracy I,1,
920549,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Armor I,1,
920550,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Assault,1,
920552,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Critical I,1,
920821,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Charge,1,
920822,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Charge,1,
920823,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Evasion II,1,
921138,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Accuracy I,1,
921634,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Accuracy II,1,
921637,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Damage I,1,
921994,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Damage I,1,
921995,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Damage I,1,
921996,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Charge,1,
922518,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Evasion II,1,
922519,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Damage I,1,
922520,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Critical I,1,
922521,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Critical I,1,
922652,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Evasion I,1,
922653,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Charge,1,
922654,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Keen,1,
922668,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Sturdy,1,
922755,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Evasion II,1,
922756,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Evasion I,1,
923018,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion I,1,
923019,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Armor II,1,
923020,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Armor II,1,
923021,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Accuracy I,1,
923315,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Accuracy I,1,
923316,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Evasion I,1,
923317,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Charge,1,
923318,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Accuracy I,1,
923498,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Keen,1,
923499,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Accuracy I,1,
923500,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Armor II,1,
923501,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Accuracy II,1,
923696,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Suppression,1,
923697,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Armor I,1,
923698,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Accuracy I,1,
923699,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Aim,1,
924061,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Accuracy II,1,
924064,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion II,1,
924065,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Assault,1,
924066,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
924067,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Sturdy,1,
924199,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Sturdy,1,
924368,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Armor I,1,
924369,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Keen,1,
924370,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Accuracy I,1,
924599,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Critical I,1,
924600,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Damage I,1,
924601,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Assault,1,
924602,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Damage I,1,
7023,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
785891,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
280027,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Armor II,10,Locked
747643,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
13235,17,★★★★★,3000,100,Illumination Fairy,0.0,90.0,32.0,8.0,0,Damage II,10,Locked
784412,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
5386,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
13641,3,★★★★★,3000,100,Armor Fairy,22.0,0.0,0.0,25.0,0,Armor II,10,Locked
